날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2022-05-08,1976,981,17.55,0,1270.130005,1924
2022-05-09,1959,1139,16.4,0,1274.859985,1931
2022-05-10,1964,1123,16.45,0,1276.550049,1941
2022-05-11,1956,942,19.9,0,1278.150024,1947
2022-05-12,1900,917,20.7,0,1290.75,1953
2022-05-13,1900,921,17.85,0.566666667,1290.75,1959
2022-05-14,1900,956,17.4,0,1290.75,1964
2022-05-15,1900,956,16.3,0,1277.569946,1966
2022-05-16,1890,1099,16.45,0,1279.849976,1970
2022-05-17,1886,1087,18.25,0,1266.660034,1976
2022-05-18,1912,1070,19.8,0,1275.579956,1981
2022-05-19,1885,930,19.35,0,1263.550049,1986
2022-05-20,1881,904,19.9,0,1263.550049,1990
2022-05-21,1881,775,21.3,0,1263.550049,1994
2022-05-22,1881,775,23.5,0,1273.209961,1995
2022-05-23,1840,897,23.1,0,1258.819946,1998
2022-05-24,1834,1447,23.55,0,1260.98999,2000
2022-05-25,1834,899,23.15,0,1266.599976,2002
2022-05-26,1822,814,21.85,0.266666667,1258.890015,2003
2022-05-27,1820,882,21.8,0,1258.890015,2005
2022-05-28,1820,641,22.35,0,1258.890015,2005
2022-05-29,1820,641,22.2,0.333333333,1251.589966,2006
2022-05-30,1818,770,22.85,0.266666667,1236.170044,2007
2022-05-31,1820,961,22.8,0,1241.73999,2008
2022-06-01,1820,701,22.75,0,1246.949951,2009
2022-06-02,1894,899,22.85,0,1240.839966,2011
2022-06-03,1902,1011,23.9,0,1240.839966,2013
2022-06-04,1902,713,22.75,0,1240.839966,2018
2022-06-05,1902,713,17.95,28.63333333,1250.530029,2021
2022-06-06,1902,938,19.75,0.533333333,1254.47998,2023
2022-06-07,1935,889,17.55,8.1,1254.579956,2027
2022-06-08,1964,842,18.15,0.8,1256.73999,2036
2022-06-09,2144,828,20.1,0,1264.02002,2044
2022-06-10,2146,1117,20.95,0,1264.02002,2054
2022-06-11,2146,766,22,0,1264.02002,2063
2022-06-12,2146,766,21.7,0,1278.280029,2067
2022-06-13,2158,842,20.7,0.133333333,1291.800049,2074
2022-06-14,2155,689,17.2,6.666666667,1289.47998,2083
2022-06-15,2133,656,20.2,0.966666667,1278.160034,2090
2022-06-16,2248,809,22.8,0,1288.180054,2096
2022-06-17,2213,454,23.6,0,1288.180054,2104
2022-06-18,2213,560,26.05,0,1288.180054,2112
2022-06-19,2213,560,26.6,0,1290.5,2115
2022-06-20,2257,760,26.4,0,1292.380005,2120
2022-06-21,2268,675,27.3,0,1291.599976,2127
2022-06-22,2298,691,27.9,0,1297.680054,2133
2022-06-23,2386,755,25.55,10.4,1299.810059,2138
2022-06-24,2427,590,25.7,35.4,1299.810059,2143
2022-06-25,2427,634,26.2,0,1299.810059,2147
2022-06-26,2427,634,26.55,0,1288.290039,2149
2022-06-27,2453,851,25.9,42.26666667,1286.199951,2153
2022-06-28,2433,931,27,2.066666667,1292.030029,2158
2022-06-29,2454,748,27.3,6.2,1301.72998,2163
2022-06-30,2454,614,27.25,1.866666667,1287.709961,2167
2022-07-01,2368,552,27.4,0,1287.709961,2157
2022-07-02,2368,442,27.55,0,1287.709961,2155
2022-07-03,2368,442,28.25,0,1297.890015,2154
2022-07-04,2410,614,27.3,0.366666667,1295.680054,2153
2022-07-05,2489,732,27.95,0.866666667,1308.660034,2150
2022-07-06,2489,784,28.55,0,1304.849976,2148
2022-07-07,2543,964,28.85,5.233333333,1297.650024,2145
2022-07-08,2519,785,27.35,2.6,1297.650024,2140
2022-07-09,2519,538,27.75,0,1297.650024,2136
2022-07-10,2519,538,27.95,0.133333333,1293.790039,2134
2022-07-11,2519,871,25.85,9.8,1310.859985,2131
2022-07-12,2517,571,26.45,0.0666666667,1305.829956,2124
2022-07-13,2525,664,24.55,0.0666666667,1304.849976,2117
2022-07-14,2533,919,27.5,17.86666667,1316.180054,2108
2022-07-15,2526,771,27.15,0,1316.180054,2099
2022-07-16,2526,549,26.3,0,1316.180054,2092
2022-07-17,2526,549,26.3,1.066666667,1318.119995,2088
2022-07-18,2533,929,22.45,73.46666667,1318.910034,2082
2022-07-19,2533,657,26.55,0.133333333,1305.5,2072
2022-07-20,2545,808,27.45,0.633333333,1312.869995,2063
2022-07-21,2560,652,25.25,3.466666667,1306.849976,2055
2022-07-22,2557,874,25.7,0,1306.849976,2046
2022-07-23,2557,603,24.4,6.3,1306.849976,2036
2022-07-24,2557,603,26.05,9.333333333,1309.319946,2032
2022-07-25,2433,766,27.75,0,1310.400024,2024
2022-07-26,2595,785,27.25,0,1310.900024,2015
2022-07-27,2594,665,26.4,0,1305.949951,2006
2022-07-28,2577,684,26.75,0.0333333333,1295.150024,1998
2022-07-29,2601,910,28.65,0,1295.150024,1991
2022-07-30,2601,422,27.45,1.4,1295.150024,1985
2022-07-31,2601,422,26.4,24.1,1302.280029,1982
2022-08-01,2612,642,27.35,14.16666667,1306.75,1976
2022-08-02,2612,713,27.3,15.8,1314.630005,1969
2022-08-03,2625,734,28.55,3.7,1307.380005,1963
2022-08-04,2581,687,29.1,3.933333333,1302.079956,1956
2022-08-05,2581,575,28.9,0.2,1302.079956,1950
2022-08-06,2581,575,29.7,0,1302.079956,1944
2022-08-07,2581,575,28.7,0.0333333333,1302.73999,1941
2022-08-08,2576,924,28.45,0,1299.030029,1935
2022-08-09,2575,621,28.2,0,1307.560059,1928
2022-08-10,2576,597,27.9,0.366666667,1296.699951,1920
2022-08-11,2440,688,25.7,8.2,1306.829956,1911
2022-08-12,2446,893,28.5,0.733333333,1306.829956,1902
